queue_position,folder_name,function_name,transcript_title,ker_status,reproduction_status,transcript_exists,code_exists,local_data_count,external_dependency_count,required_packages,data_source,analysis_type,pattern_signature
136,136_holiday_movies,holiday_movies,Analyzing Holiday Movies in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-12-12,EDA,load_inspect_compare
137,137_hollywood_age_gaps,hollywood_age_gaps,Analyzing Hollywood Age Gaps in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-02-14,EDA,load_inspect_compare
138,138_horror_legends,horror_legends,Analyzing Horror Legends in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-10-31,EDA,load_inspect_compare
139,139_horror_movies_2022,horror_movies_2022,Analyzing Horror Movies 2022 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-11-01,EDA,load_inspect_compare
140,140_hot_ones_episodes,hot_ones_episodes,Analyzing Hot Ones Episodes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-08-08,EDA,load_inspect_compare
141,141_hotel_bookings,hotel_bookings,Analyzing Hotel Bookings in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-02-11,EDA,load_inspect_compare
142,142_house_price_index_and_mortgage_rates,house_price_index_and_mortgage_rates,Analyzing House Price Index and Mortgage Rates in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-02-05,EDA,load_inspect_compare
143,143_how_likely_is_likely_probability_phrases,how_likely_is_likely_probability_phrases,Analyzing How Likely Is Likely Probability Phrases in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-03-10,EDA,load_inspect_compare
144,144_hydro_wastewater_plants,hydro_wastewater_plants,Analyzing Hydro Wastewater Plants in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-09-20,EDA,load_inspect_compare
145,145_ikea_furniture,ikea_furniture,Analyzing IKEA furniture in R,extracted,ready_local,yes,yes,1,0,"broom, ggridges, glue, scales, tidytuesdayR, tidyverse",TidyTuesday 2020-11-03 dataset,Modeling,load_inspect_trend_model_evaluate_visualize
146,146_iso_country_codes,iso_country_codes,Analyzing ISO Country Codes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-11-12,EDA,load_inspect_compare
147,147_income_inequality_before_and_after_taxes,income_inequality_before_and_after_taxes,Analyzing Income Inequality Before and After Taxes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-08-05,EDA,load_inspect_compare
148,148_indoor_air_pollution,indoor_air_pollution,Analyzing Indoor Air Pollution in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-04-12,EDA,load_inspect_compare
149,149_international_independence_days,international_independence_days,Analyzing International Independence Days in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-07-06,EDA,load_inspect_compare
150,150_international_mathematical_olympiad_data,international_mathematical_olympiad_data,Analyzing International Mathematical Olympiad Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-09-24,EDA,load_inspect_compare
151,151_james_beard_awards,james_beard_awards,Analyzing James Beard Awards in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-12-31,EDA,load_inspect_compare
152,152_juneteenth_2022,juneteenth_2022,Analyzing Juneteenth 2022 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-06-21,EDA,load_inspect_compare
153,153_kaggle_hidden_gems,kaggle_hidden_gems,Analyzing Kaggle Hidden Gems in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-04-26,EDA,load_inspect_compare
154,154_lego_database,lego_database,Analyzing LEGO Database in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-09-06,EDA,load_inspect_compare
155,155_lead_concentration_in_flint_water_samples,lead_concentration_in_flint_water_samples,Analyzing Lead Concentration in Flint Water Samples in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-11-04,EDA,load_inspect_compare
156,156_leap_day,leap_day,Analyzing Leap Day in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-02-27,EDA,load_inspect_compare
157,157_learning_with_afrilearndata,learning_with_afrilearndata,Analyzing Learning with Afrilearndata in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-11-09,EDA,load_inspect_compare
158,158_lemurs,lemurs,Analyzing Lemurs in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-08-24,EDA,load_inspect_compare
159,159_life_expectancy,life_expectancy,Analyzing Life Expectancy in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-12-05,EDA,load_inspect_compare
160,160_lisas_vegetable_garden_data,lisas_vegetable_garden_data,Analyzing Lisas Vegetable Garden Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-05-28,EDA,load_inspect_compare
161,161_london_marathon,london_marathon,Analyzing London Marathon in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-04-25,EDA,load_inspect_compare
162,162_long_beach_animal_shelter,long_beach_animal_shelter,Analyzing Long Beach Animal Shelter in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-03-04,EDA,load_inspect_compare
163,163_mta_permanent_art_catalog,mta_permanent_art_catalog,Analyzing MTA Permanent Art Catalog in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-07-22,EDA,load_inspect_compare
164,164_makeup_shades,makeup_shades,Analyzing Makeup Shades in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-03-30,EDA,load_inspect_compare
165,165_making_maps_with_r,making_maps_with_r,Analyzing Making Maps with R in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-11-02,EDA,load_inspect_compare
166,166_marble_races,marble_races,Analyzing Marble Races in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-06-02,EDA,load_inspect_compare
167,167_mario_kart_world_records,mario_kart_world_records,Analyzing Mario Kart World Records in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-05-25,EDA,load_inspect_compare
168,168_maryland_bridges,maryland_bridges,Analyzing Maryland bridges with R,extracted,needs_external_sources,yes,yes,0,1,"broom, scales, splines, tidyverse",Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-27/baltimore_bridges.csv,Modeling,load_inspect_model_evaluate_visualize
169,169_measles_cases_across_the_world,measles_cases_across_the_world,Analyzing Measles Cases Across the World in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-06-24,EDA,load_inspect_compare
170,170_measles_vaccination,measles_vaccination,Analyzing Measles Vaccination in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-02-25,EDA,load_inspect_compare
171,171_medium_articles,medium_articles,Analyzing Medium articles with R,extracted,needs_external_sources,yes,yes,0,1,"broom, ggraph, glmnet, igraph, tidytext, tidyverse, widyr",Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-12-04/medium_datasci.csv,Predictive,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize
172,172_meteorites,meteorites,Analyzing Meteorites in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-06-11,EDA,load_inspect_compare
173,173_monster_movies,monster_movies,Analyzing Monster Movies in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-10-29,EDA,load_inspect_compare
174,174_monthly_state_retail_sales,monthly_state_retail_sales,Analyzing Monthly State Retail Sales in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-12-13,EDA,load_inspect_compare
175,175_moores_law,moores_law,Analyzing Moores Law in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-09-03,EDA,load_inspect_compare
176,176_nber_papers,nber_papers,Analyzing NBER Papers in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-09-28,EDA,load_inspect_compare
177,177_ncaa_mens_march_madness,ncaa_mens_march_madness,Analyzing NCAA Mens March Madness in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-03-26,EDA,load_inspect_compare
178,178_ncaa_women_s_basketball,ncaa_women_s_basketball,Analyzing NCAA Women's Basketball,extracted,ready_local,yes,yes,1,0,"glue, scales, tidytuesdayR, tidyverse",TidyTuesday 2020-10-06 dataset,EDA,load_inspect_trend_compare_visualize
179,179_nfl_attendance,nfl_attendance,Analyzing NFL Attendance in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-02-04,EDA,load_inspect_compare
180,180_nhl_goals,nhl_goals,Analyzing NHL Goals in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-03-03,EDA,load_inspect_compare
181,181_nsf_grant_terminations_under_trump_administration,nsf_grant_terminations_under_trump_administration,Analyzing NSF Grant Terminations under Trump Administration in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-05-06,EDA,load_inspect_compare
182,182_nyc_restaurant_inspections,nyc_restaurant_inspections,Analyzing NYC restaurant inspections with R,extracted,needs_external_sources,yes,yes,0,1,"broom, lubridate, tidyverse, widyr",Local source files read in episode: https://data.cityofnewyork.us/api/views/43nn-pn8j/rows.csv,EDA,load_inspect_reshape_join_trend_compare_visualize
183,183_nytimes_best_sellers,nytimes_best_sellers,Analyzing NYTimes Best Sellers in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-05-10,EDA,load_inspect_compare
184,184_nz_bird_of_the_year,nz_bird_of_the_year,Analyzing NZ Bird of the Year in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-11-19,EDA,load_inspect_compare
185,185_national_highways_traffic_flow,national_highways_traffic_flow,Analyzing National Highways Traffic Flow in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-12-03,EDA,load_inspect_compare
186,186_national_park_species,national_park_species,Analyzing National Park Species in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-10-08,EDA,load_inspect_compare
187,187_national_park_visits,national_park_visits,Analyzing National Park Visits in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-09-17,EDA,load_inspect_compare
188,188_neolithic_founder_crops,neolithic_founder_crops,Analyzing Neolithic Founder Crops in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-04-18,EDA,load_inspect_compare
189,189_netflix_titles,netflix_titles,Analyzing Netflix titles in R,extracted,ready_local,yes,yes,1,0,"broom, ggraph, glmnet, lubridate, scales, snakecase, tidygraph, tidylo, tidytext, tidytuesdayR, tidyverse, widyr",TidyTuesday 2021-04-20 dataset,Predictive,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize
190,190_ninja_warrior,ninja_warrior,Analyzing Ninja Warrior in R,extracted,ready_local,yes,yes,1,0,"glue, scales, tidylo, tidytext, tidytuesdayR, tidyverse",TidyTuesday 2020-12-15 dataset,EDA,load_inspect_tokenize_trend_compare_visualize
191,191_nobel_prize_winners,nobel_prize_winners,Analyzing Nobel Prize winners in R,extracted,ready_local,yes,yes,7,0,"WDI, countrycode, lubridate, tidyverse",TidyTuesday 2019-05-14 source files,EDA,load_inspect_join_trend_compare_visualize
192,192_nuclear_explosions,nuclear_explosions,Analyzing Nuclear Explosions in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-08-20,EDA,load_inspect_compare
193,193_numbats_in_australia,numbats_in_australia,Analyzing Numbats in Australia in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-03-07,EDA,load_inspect_compare
194,194_objects_launched_into_space,objects_launched_into_space,Analyzing Objects Launched into Space in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-04-23,EDA,load_inspect_compare
195,195_olympic_medals_2024,olympic_medals_2024,Analyzing Olympic Medals 2024 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-08-06,EDA,load_inspect_compare
196,196_olympic_medals,olympic_medals,Analyzing Olympic Medals in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-07-27,EDA,load_inspect_compare
197,197_one_million_digits_of_pi,one_million_digits_of_pi,Analyzing One Million Digits of Pi in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-03-24,EDA,load_inspect_compare
198,198_open_source_psychometrics,open_source_psychometrics,Analyzing Open Source Psychometrics in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-08-16,EDA,load_inspect_compare
199,199_oregon_spotted_frog,oregon_spotted_frog,Analyzing Oregon Spotted Frog in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-08-02,EDA,load_inspect_compare
200,200_palm_trees,palm_trees,Analyzing Palm Trees in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-03-18,EDA,load_inspect_compare
201,201_paralympic_medals,paralympic_medals,Analyzing Paralympic Medals in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-08-03,EDA,load_inspect_compare
202,202_parfumo_fragrance_dataset,parfumo_fragrance_dataset,Analyzing Parfumo Fragrance Dataset in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-12-10,EDA,load_inspect_compare
203,203_passwords,passwords,Analyzing Passwords in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-01-14,EDA,load_inspect_compare
204,204_patient_risk_profiles,patient_risk_profiles,Analyzing Patient Risk Profiles in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-10-24,EDA,load_inspect_compare
205,205_pell_grants,pell_grants,Analyzing Pell Grants in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-08-30,EDA,load_inspect_compare
206,206_pet_cats_uk,pet_cats_uk,Analyzing Pet Cats UK in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-01-31,EDA,load_inspect_compare
207,207_philly_parking_tickets,philly_parking_tickets,Analyzing Philly Parking Tickets in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-12-03,EDA,load_inspect_compare
208,208_pixar_films,pixar_films,Analyzing Pixar Films in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-03-11,EDA,load_inspect_compare
209,209_plastic_pollution,plastic_pollution,Analyzing Plastic Pollution in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-01-26,EDA,load_inspect_compare
210,210_pokemon,pokemon,Analyzing Pokemon in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-04-01,EDA,load_inspect_compare
211,211_posit_conf_talks,posit_conf_talks,Analyzing Posit Conf Talks in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-01-14,EDA,load_inspect_compare
212,212_powerlifting,powerlifting,Analyzing Powerlifting in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-10-08,EDA,load_inspect_compare
213,213_premier_league_match_data,premier_league_match_data,Analyzing Premier League Match Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-04-04,EDA,load_inspect_compare
214,214_pride_corporate_accountability,pride_corporate_accountability,Analyzing Pride Corporate Accountability in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-06-07,EDA,load_inspect_compare
215,215_product_hunt_products,product_hunt_products,Analyzing Product Hunt Products in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-10-04,EDA,load_inspect_compare
216,216_programming_languages,programming_languages,Analyzing Programming Languages in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-03-21,EDA,load_inspect_compare
217,217_project_gutenberg,project_gutenberg,Analyzing Project Gutenberg in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-06-03,EDA,load_inspect_compare
218,218_public_park_access,public_park_access,Analyzing Public Park Access in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-06-22,EDA,load_inspect_compare
219,219_r_consortium_isc_grants,r_consortium_isc_grants,Analyzing R Consortium ISC Grants in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-02-20,EDA,load_inspect_compare
220,220_r_package_structure,r_package_structure,Analyzing R Package Structure in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-12-26,EDA,load_inspect_compare
221,221_r_ladies_chapter_events,r_ladies_chapter_events,Analyzing R-Ladies Chapter Events in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-11-21,EDA,load_inspect_compare
222,222_r4ds_membership,r4ds_membership,Analyzing R4DS Membership in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-07-16,EDA,load_inspect_compare
223,223_racial_and_ethnic_disparities_in_reproductive_medicine,racial_and_ethnic_disparities_in_reproductive_medicine,Analyzing Racial and Ethnic Disparities in Reproductive Medicine in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-02-25,EDA,load_inspect_compare
224,224_radio_stations,radio_stations,Analyzing Radio Stations in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-11-08,EDA,load_inspect_compare
225,225_ravelry_data,ravelry_data,Analyzing Ravelry Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-10-11,EDA,load_inspect_compare
226,226_refugees,refugees,Analyzing Refugees in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-08-22,EDA,load_inspect_compare
227,227_registered_nurses,registered_nurses,Analyzing Registered Nurses in R,needs_mapping,blocked_needs_mapping,yes,yes,1,0,"janitor, scales, tidytuesdayR, tidyverse",TidyTuesday 2021-10-05,EDA,load_inspect_reshape_join_trend_compare_visualize
228,228_repair_cafes_worldwide,repair_cafes_worldwide,Analyzing Repair Cafes Worldwide in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-04-07,EDA,load_inspect_compare
229,229_replicating_plots_in_r,replicating_plots_in_r,Analyzing Replicating Plots in R in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-12-10,EDA,load_inspect_compare
230,230_rolling_stone_album_rankings,rolling_stone_album_rankings,Analyzing Rolling Stone Album Rankings in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-05-07,EDA,load_inspect_compare
231,231_roman_emperors,roman_emperors,Analyzing Roman Emperors in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-08-13,EDA,load_inspect_compare
232,232_roundabouts_across_the_world,roundabouts_across_the_world,Analyzing Roundabouts Across the World in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-12-16,EDA,load_inspect_compare
233,233_roy_kent_f_count,roy_kent_f_count,Analyzing Roy Kent F Count in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-09-26,EDA,load_inspect_compare
234,234_salmonid_mortality_data,salmonid_mortality_data,Analyzing Salmonid Mortality Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-03-17,EDA,load_inspect_compare
235,235_san_francisco_rentals,san_francisco_rentals,Analyzing San Francisco Rentals in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-07-05,EDA,load_inspect_compare
236,236_san_francisco_trees,san_francisco_trees,Analyzing San Francisco Trees in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-01-28,EDA,load_inspect_compare
237,237_school_diversity,school_diversity,Analyzing School Diversity in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-09-24,EDA,load_inspect_compare
238,238_science_foundation_ireland_grants_commitments,science_foundation_ireland_grants_commitments,Analyzing Science Foundation Ireland Grants Commitments in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-02-24,EDA,load_inspect_compare
239,239_scooby_doo,scooby_doo,Analyzing Scooby Doo in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-07-13,EDA,load_inspect_compare
240,240_scottish_munros,scottish_munros,Analyzing Scottish Munros in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-08-19,EDA,load_inspect_compare
241,241_scurvy,scurvy,Analyzing Scurvy in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-07-25,EDA,load_inspect_compare
242,242_seismic_events_at_mount_vesuvius,seismic_events_at_mount_vesuvius,Analyzing Seismic Events at Mount Vesuvius in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-05-13,EDA,load_inspect_compare
243,243_selected_british_literary_prizes_1990_2022,selected_british_literary_prizes_1990_2022,Analyzing Selected British Literary Prizes 1990 2022 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-10-28,EDA,load_inspect_compare
244,244_shakespeare_dialogue,shakespeare_dialogue,Analyzing Shakespeare Dialogue in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-09-17,EDA,load_inspect_compare
245,245_shiny_packages,shiny_packages,Analyzing Shiny Packages in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-04-16,EDA,load_inspect_compare
246,246_simpsons_guest_stars_dialogue,simpsons_guest_stars_dialogue,Analyzing Simpsons guest stars and dialogue in R,extracted,ready_local,yes,yes,1,0,"tidytext, tidyverse",TidyTuesday 2019-08-27 source files,EDA,load_inspect_reshape_join_tokenize_compare_visualize
247,247_solar_wind_utilities,solar_wind_utilities,Analyzing Solar Wind Utilities in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-05-03,EDA,load_inspect_compare
248,248_song_genres,song_genres,Analyzing Song Genres in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-01-21,EDA,load_inspect_compare
249,249_southern_resident_killer_whale_encounters,southern_resident_killer_whale_encounters,Analyzing Southern Resident Killer Whale Encounters in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-10-15,EDA,load_inspect_compare
250,250_spam_email,spam_email,Analyzing Spam Email in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-08-15,EDA,load_inspect_compare
251,251_spice_girls,spice_girls,Analyzing Spice Girls in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-12-14,EDA,load_inspect_compare
252,252_spiders,spiders,Analyzing Spiders in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-12-07,EDA,load_inspect_compare
253,253_stack_overflow_annual_developer_survey_2024,stack_overflow_annual_developer_survey_2024,Analyzing Stack Overflow Annual Developer Survey 2024 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-09-03,EDA,load_inspect_compare
254,254_stanford_open_policing_project,stanford_open_policing_project,Analyzing Stanford Open Policing Project in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-03-19,EDA,load_inspect_compare
255,255_star_trek_timelines,star_trek_timelines,Analyzing Star Trek Timelines in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-12-27,EDA,load_inspect_compare
256,256_star_trek_voice_commands,star_trek_voice_commands,Analyzing Star Trek Voice Commands in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-08-17,EDA,load_inspect_compare
257,257_star_wars_survey,star_wars_survey,Analyzing Star Wars Survey in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2018-05-14,EDA,load_inspect_compare
258,258_starbucks_drinks,starbucks_drinks,Analyzing Starbucks Drinks in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-12-21,EDA,load_inspect_compare
259,259_statistical_performance_indicators,statistical_performance_indicators,Analyzing Statistical Performance Indicators in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-11-25,EDA,load_inspect_compare
260,260_stranger_things_dialogue,stranger_things_dialogue,Analyzing Stranger Things Dialogue in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-10-18,EDA,load_inspect_compare
261,261_student_loan_debt,student_loan_debt,Analyzing Student Loan Debt in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-11-26,EDA,load_inspect_compare
262,262_summer_movies,summer_movies,Analyzing Summer Movies in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-07-30,EDA,load_inspect_compare
263,263_super_bowl_ads,super_bowl_ads,Analyzing Super Bowl ads in R,extracted,ready_local,yes,yes,1,0,"scales, tidytext, tidytuesdayR, tidyverse",TidyTuesday 2021-03-02 dataset,Modeling,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize
264,264_survivor_tv_show,survivor_tv_show,Analyzing Survivor TV Show in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-06-01,EDA,load_inspect_compare
265,265_taylor_swift_data,taylor_swift_data,Analyzing Taylor Swift Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-10-17,EDA,load_inspect_compare
266,266_technology_adoption,technology_adoption,Analyzing Technology Adoption in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-07-19,EDA,load_inspect_compare
267,267_thanksgiving_dinners,thanksgiving_dinners,Analyzing Thanksgiving dinners in R,extracted,needs_external_sources,yes,yes,0,1,"ebbr, ggraph, igraph, tidyverse, widyr",Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-20/thanksgiving_meals.csv,EDA,load_inspect_reshape_join_compare_visualize
268,268_the_2026_winter_olympics,the_2026_winter_olympics,Analyzing The 2026 Winter Olympics in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-02-10,EDA,load_inspect_compare
269,269_the_cia_world_factbook,the_cia_world_factbook,Analyzing The CIA World Factbook in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-10-22,EDA,load_inspect_compare
270,270_the_complete_sherlock_holmes,the_complete_sherlock_holmes,Analyzing The Complete Sherlock Holmes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-11-18,EDA,load_inspect_compare
271,271_the_economist_data_viz_mistakes,the_economist_data_viz_mistakes,Analyzing The Economist Data Viz Mistakes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-04-16,EDA,load_inspect_compare
272,272_the_global_human_day,the_global_human_day,Analyzing The Global Human Day in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-09-12,EDA,load_inspect_compare
273,273_the_great_american_coffee_taste_test,the_great_american_coffee_taste_test,Analyzing The Great American Coffee Taste Test in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-05-14,EDA,load_inspect_compare
