transcript_title,transcript_file,code_file,function_name,data_source,analysis_intent,analysis_type,pattern_signature,adaptation_hint,ker_status,notes
Analyzing tidying and analyzing US PhDs in R,raw-data/inspiration/Analyzing tidying and analyzing US PhDs in R.txt,data-screencasts-dgrtwo/us_phds.Rmd,tidying_phds,Dataset inferred from us_phds.Rmd,"Explore distributions, group differences, and notable patterns in tidying and analyzing US PhDs through cleaning, summarization, and visualization",EDA,load_inspect_reshape_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing tidytuesday and rstats tweets in R,raw-data/inspiration/Analyzing tidytuesday and rstats tweets in R.txt,data-screencasts-dgrtwo/tidytuesday-tweets.Rmd,tidytuesday_rstats_tweets,"External sources used in episode: https://github.com/rfordatascience/tidytuesday/blob/master/data/2019/2019-01-01/rstats_tweets.rds?raw=true, https://github.com/rfordatascience/tidytuesday/blob/master/data/2019/2019-01-01/tidytuesday_tweets.rds?raw=true, ...","Explore and compare language patterns in tidytuesday and rstats tweets using tokenization, grouped counts, and discriminative text analysis",EDA,load_inspect_scrape_join_tokenize_trend_compare_visualize,"Reuse for grouped text corpora that need tokenization, term comparison, and context-aware vocabulary analysis",extracted,
Analyzing Tour de France data in R,raw-data/inspiration/Analyzing Tour de France data in R.txt,data-screencasts-dgrtwo/tour-de-france.Rmd,tour_de_france,TidyTuesday 2020-04-07 dataset,"Explore and compare language patterns in Tour de France using tokenization, grouped counts, and discriminative text analysis",Modeling,load_inspect_join_tokenize_trend_model_evaluate_visualize,"Reuse for grouped text corpora that need tokenization, term comparison, and context-aware vocabulary analysis",extracted,
Analyzing train delays in France in R,raw-data/inspiration/Analyzing train delays in France in R.txt,data-screencasts-dgrtwo/french-trains.Rmd,train_delays_france,TidyTuesday 2019-02-26 source files,"Explore distributions, group differences, and notable patterns in train delays in France through cleaning, summarization, and visualization",EDA,load_inspect_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing transit costs in R,raw-data/inspiration/Analyzing transit costs in R.txt,data-screencasts-dgrtwo/2021_01_05_transit_costs.Rmd,transit_costs,TidyTuesday 2021-01-05 dataset,"Explore distributions, group differences, and notable patterns in transit costs through cleaning, summarization, and visualization",EDA,load_inspect_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing UN votes in R,raw-data/inspiration/Analyzing UN votes in R.txt,data-screencasts-dgrtwo/2021_03_23_un_votes.Rmd,un_votes,TidyTuesday 2021-03-23 dataset,"Explore and compare language patterns in UN votes using tokenization, grouped counts, and discriminative text analysis",EDA,load_inspect_reshape_join_tokenize_map_trend_compare_visualize,"Reuse for grouped text corpora that need tokenization, term comparison, and context-aware vocabulary analysis",extracted,
Analyzing US dairy consumption in R,raw-data/inspiration/Analyzing US dairy consumption in R.txt,data-screencasts-dgrtwo/us-dairy.Rmd,dairy_consumption,TidyTuesday 2019-01-29 source files,"Explore distributions, group differences, and notable patterns in US dairy consumption through cleaning, summarization, and visualization",EDA,load_inspect_reshape_trend_simulate_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing US wind data in R,raw-data/inspiration/Analyzing US wind data in R.txt,data-screencasts-dgrtwo/us-wind.Rmd,wind,Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-06/us_wind.csv,"Explore distributions, group differences, and notable patterns in US wind through cleaning, summarization, and visualization",EDA,load_inspect_trend_simulate_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing Video Games in R,raw-data/inspiration/Analyzing Video Games in R.txt,data-screencasts-dgrtwo/2021_03_16_video_games.Rmd,video_games,TidyTuesday 2021-03-16 dataset,"Explore distributions, group differences, and notable patterns in Video Games through cleaning, summarization, and visualization",EDA,load_inspect_reshape_join_trend_compare_visualize,"Reuse for messy multi-table datasets that need reshaping, enrichment, and grouped summaries before plotting",extracted,
Analyzing volcano eruptions in R,raw-data/inspiration/Analyzing volcano eruptions in R.txt,data-screencasts-dgrtwo/volcano-eruptions.Rmd,volcano_eruptions,TidyTuesday 2020-05-12 dataset,"Explore distributions, group differences, and notable patterns in volcano eruptions through cleaning, summarization, and visualization",EDA,load_inspect_reshape_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing water access points in R,raw-data/inspiration/Analyzing water access points in R.txt,data-screencasts-dgrtwo/2021_05_04_water_access.Rmd,water_access_points,TidyTuesday 2021-05-04 dataset,"Explore distributions, group differences, and notable patterns in water access points through cleaning, summarization, and visualization",EDA,load_inspect_reshape_trend_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing wealth and income in R,raw-data/inspiration/Analyzing wealth and income in R.txt,data-screencasts-dgrtwo/2021_05_18_salary_survey.Rmd,wealth_income,TidyTuesday 2021-05-18 dataset,"Predict or estimate outcomes in wealth and income using cleaned features, exploratory analysis, and model evaluation",Predictive,load_inspect_trend_simulate_model_evaluate_visualize,"Reuse for tabular datasets with a clear outcome column, engineered features, and model evaluation needs",extracted,approximate topic match
Analyzing Women's World Cup data in R,raw-data/inspiration/Analyzing Women's World Cup data.txt,data-screencasts-dgrtwo/womens-world-cup.Rmd,women_s_world_cup,TidyTuesday 2019-07-09 source files,"Explore distributions, group differences, and notable patterns in Women's World Cup through cleaning, summarization, and visualization",EDA,load_inspect_scrape_join_trend_compare_visualize,Reuse for datasets that must be assembled from HTML or JSON sources before analysis,extracted,
Analyzing X-Men comics in R,raw-data/inspiration/Analyzing X-Men comics in R.txt,data-screencasts-dgrtwo/uncanny-xmen.Rmd,x_men_comics,TidyTuesday 2020-06-30 dataset,"Explore distributions, group differences, and notable patterns in X-Men comics through cleaning, summarization, and visualization",EDA,load_inspect_join_compare_visualize,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzng scraping and analyzing ramen reviews in R,raw-data/inspiration/Analyzng scraping and analyzing ramen reviews in R.txt,data-screencasts-dgrtwo/ramen-ratings.Rmd,analyzng_scraping_ramen_reviews,TidyTuesday 2019-06-04 source files,"Explore and compare language patterns in scraping and analyzing ramen reviews using tokenization, grouped counts, and discriminative text analysis",Modeling,load_inspect_scrape_reshape_join_tokenize_model_evaluate_visualize,"Reuse for grouped text corpora that need tokenization, term comparison, and context-aware vocabulary analysis",extracted,
Analyzing API Specs in R,raw-data/inspiration/Analyzing API Specs in R.txt,,api_specs,TidyTuesday 2025-06-17,,,,,needs_mapping,
Analyzing Adoptable Dogs in R,raw-data/inspiration/Analyzing Adoptable Dogs in R.txt,,adoptable_dogs,TidyTuesday 2019-12-17,,,,,needs_mapping,
Analyzing African Farmer Led Irrigation Survey in R,raw-data/inspiration/Analyzing African Farmer Led Irrigation Survey in R.txt,,african_farmer_led_irrigation_survey,TidyTuesday 2023-06-13,,,,,needs_mapping,
Analyzing African Language Sentiment in R,raw-data/inspiration/Analyzing African Language Sentiment in R.txt,,african_language_sentiment,TidyTuesday 2023-02-28,,,,,needs_mapping,
Analyzing Agencies from the FBI Crime Data API in R,raw-data/inspiration/Analyzing Agencies from the FBI Crime Data API in R.txt,,agencies_from_the_fbi_crime_data_api,TidyTuesday 2025-02-18,,,,,needs_mapping,
Analyzing Agricultural Production Statistics in New Zealand in R,raw-data/inspiration/Analyzing Agricultural Production Statistics in New Zealand in R.txt,,agricultural_production_statistics_in_new_zealand,TidyTuesday 2026-02-17,,,,,needs_mapping,
Analyzing Allrecipes in R,raw-data/inspiration/Analyzing Allrecipes in R.txt,,allrecipes,TidyTuesday 2025-09-16,,,,,needs_mapping,
Analyzing Alone Data in R,raw-data/inspiration/Analyzing Alone Data in R.txt,,alone_data,TidyTuesday 2023-01-24,,,,,needs_mapping,
Analyzing Alternative Fuel Stations in R,raw-data/inspiration/Analyzing Alternative Fuel Stations in R.txt,,alternative_fuel_stations,TidyTuesday 2022-03-01,,,,,needs_mapping,
Analyzing Amazon Annual Reports Text Data in R,raw-data/inspiration/Analyzing Amazon Annual Reports Text Data in R.txt,,amazon_annual_reports_text_data,TidyTuesday 2025-03-25,,,,,needs_mapping,
Analyzing American Idol Data in R,raw-data/inspiration/Analyzing American Idol Data in R.txt,,american_idol_data,TidyTuesday 2024-07-23,,,,,needs_mapping,
Analyzing Amusement Park Injuries in R,raw-data/inspiration/Analyzing Amusement Park Injuries in R.txt,,amusement_park_injuries,TidyTuesday 2019-09-10,,,,,needs_mapping,
Analyzing Animal Rescues in R,raw-data/inspiration/Analyzing Animal Rescues in R.txt,,animal_rescues,TidyTuesday 2021-06-29,,,,,needs_mapping,
Analyzing Anime Data in R,raw-data/inspiration/Analyzing Anime Data in R.txt,,anime_data,TidyTuesday 2019-04-23,,,,,needs_mapping,
Analyzing Art History Data in R,raw-data/inspiration/Analyzing Art History Data in R.txt,,art_history_data,TidyTuesday 2023-01-17,,,,,needs_mapping,
Analyzing Artists in the USA in R,raw-data/inspiration/Analyzing Artists in the USA in R.txt,,artists_in_the_usa,TidyTuesday 2022-09-27,,,,,needs_mapping,
Analyzing Ask a Manager Salary Survey in R,raw-data/inspiration/Analyzing Ask a Manager Salary Survey in R.txt,,ask_a_manager_salary_survey,TidyTuesday 2021-05-18,,,,,needs_mapping,
Analyzing Astronaut Database in R,raw-data/inspiration/Analyzing Astronaut Database in R.txt,,astronaut_database,TidyTuesday 2020-07-14,,,,,needs_mapping,
Analyzing Astronomy Picture of the Day APOD Archive in R,raw-data/inspiration/Analyzing Astronomy Picture of the Day APOD Archive in R.txt,,astronomy_picture_of_the_day_apod_archive,TidyTuesday 2026-01-20,,,,,needs_mapping,
Analyzing Australian Fires in R,raw-data/inspiration/Analyzing Australian Fires in R.txt,,australian_fires,TidyTuesday 2020-01-07,,,,,needs_mapping,
Analyzing Australian Frogs in R,raw-data/inspiration/Analyzing Australian Frogs in R.txt,,australian_frogs,TidyTuesday 2025-09-02,,,,,needs_mapping,
Analyzing Avatar The Last Airbender in R,raw-data/inspiration/Analyzing Avatar The Last Airbender in R.txt,,avatar_the_last_airbender,TidyTuesday 2020-08-11,,,,,needs_mapping,
Analyzing BEA Infrastructure Investment in R,raw-data/inspiration/Analyzing BEA Infrastructure Investment in R.txt,,bea_infrastructure_investment,TidyTuesday 2021-08-10,,,,,needs_mapping,
Analyzing Baby Names in R,raw-data/inspiration/Analyzing Baby Names in R.txt,,baby_names,TidyTuesday 2022-03-22,,,,,needs_mapping,
Analyzing Base R Penguins in R,raw-data/inspiration/Analyzing Base R Penguins in R.txt,,base_r_penguins,TidyTuesday 2025-04-15,,,,,needs_mapping,
Analyzing Bee Colony Losses in R,raw-data/inspiration/Analyzing Bee Colony Losses in R.txt,,bee_colony_losses,TidyTuesday 2022-01-11,,,,,needs_mapping,
Analyzing Best Rap Artists in R,raw-data/inspiration/Analyzing Best Rap Artists in R.txt,,best_rap_artists,TidyTuesday 2020-04-14,,,,,needs_mapping,
Analyzing Big Pumpkins in R,raw-data/inspiration/Analyzing Big Pumpkins in R.txt,,big_pumpkins,TidyTuesday 2021-10-19,,,,,needs_mapping,
Analyzing Big Tech Stock Prices in R,raw-data/inspiration/Analyzing Big Tech Stock Prices in R.txt,,big_tech_stock_prices,TidyTuesday 2023-02-07,,,,,needs_mapping,
Analyzing Bigfoot Sightings in R,raw-data/inspiration/Analyzing Bigfoot Sightings in R.txt,,bigfoot_sightings,TidyTuesday 2022-09-13,,,,,needs_mapping,
Analyzing Bike and Walk Commutes in R,raw-data/inspiration/Analyzing Bike and Walk Commutes in R.txt,,bike_and_walk_commutes,TidyTuesday 2019-11-05,,,,,needs_mapping,
Analyzing Billboard Hot 100 Number Ones in R,raw-data/inspiration/Analyzing Billboard Hot 100 Number Ones in R.txt,,billboard_hot_100_number_ones,TidyTuesday 2025-08-26,,,,,needs_mapping,
Analyzing Billboard Top 100 in R,raw-data/inspiration/Analyzing Billboard Top 100 in R.txt,,billboard_top_100,TidyTuesday 2021-09-14,,,,,needs_mapping,
Analyzing Bird Baths in R,raw-data/inspiration/Analyzing Bird Baths in R.txt,,bird_baths,TidyTuesday 2021-08-31,,,,,needs_mapping,
Analyzing Bird FeederWatch Data in R,raw-data/inspiration/Analyzing Bird FeederWatch Data in R.txt,,bird_feederwatch_data,TidyTuesday 2023-01-10,,,,,needs_mapping,
Analyzing Bird Sightings at Sea in R,raw-data/inspiration/Analyzing Bird Sightings at Sea in R.txt,,bird_sightings_at_sea,TidyTuesday 2026-04-14,,,,,needs_mapping,
Analyzing Black in Data in R,raw-data/inspiration/Analyzing Black in Data in R.txt,,black_in_data,TidyTuesday 2020-11-17,,,,,needs_mapping,
Analyzing BlackInDataWeek 2021 in R,raw-data/inspiration/Analyzing BlackInDataWeek 2021 in R.txt,,blackindataweek_2021,TidyTuesday 2021-11-16,,,,,needs_mapping,
Analyzing Board Games 2022 in R,raw-data/inspiration/Analyzing Board Games 2022 in R.txt,,board_games_2022,TidyTuesday 2022-01-25,,,,,needs_mapping,
Analyzing Bob Ross Paintings 2023 in R,raw-data/inspiration/Analyzing Bob Ross Paintings 2023 in R.txt,,bob_ross_paintings_2023,TidyTuesday 2023-02-21,,,,,needs_mapping,
Analyzing Bobs Burgers Episodes in R,raw-data/inspiration/Analyzing Bobs Burgers Episodes in R.txt,,bobs_burgers_episodes,TidyTuesday 2024-11-19,,,,,needs_mapping,
Analyzing Brazilian Companies in R,raw-data/inspiration/Analyzing Brazilian Companies in R.txt,,brazilian_companies,TidyTuesday 2026-01-27,,,,,needs_mapping,
Analyzing British Library Funding in R,raw-data/inspiration/Analyzing British Library Funding in R.txt,,british_library_funding,TidyTuesday 2025-07-15,,,,,needs_mapping,
Analyzing CDC Datasets in R,raw-data/inspiration/Analyzing CDC Datasets in R.txt,,cdc_datasets,TidyTuesday 2025-02-11,,,,,needs_mapping,
Analyzing CEO Departures in R,raw-data/inspiration/Analyzing CEO Departures in R.txt,,ceo_departures,TidyTuesday 2021-04-27,,,,,needs_mapping,
Analyzing CHIP Dataset in R,raw-data/inspiration/Analyzing CHIP Dataset in R.txt,,chip_dataset,TidyTuesday 2022-08-23,,,,,needs_mapping,
Analyzing CRAN BIOC Vignettes in R,raw-data/inspiration/Analyzing CRAN BIOC Vignettes in R.txt,,cran_bioc_vignettes,TidyTuesday 2022-03-15,,,,,needs_mapping,
Analyzing CRAN Package Authors in R,raw-data/inspiration/Analyzing CRAN Package Authors in R.txt,,cran_package_authors,TidyTuesday 2023-09-19,,,,,needs_mapping,
Analyzing California Fires in R,raw-data/inspiration/Analyzing California Fires in R.txt,,california_fires,TidyTuesday 2018-08-21,,,,,needs_mapping,
Analyzing Campus Pride Index in R,raw-data/inspiration/Analyzing Campus Pride Index in R.txt,,campus_pride_index,TidyTuesday 2024-06-11,,,,,needs_mapping,
Analyzing Canadian NHL Player Birth Dates in R,raw-data/inspiration/Analyzing Canadian NHL Player Birth Dates in R.txt,,canadian_nhl_player_birth_dates,TidyTuesday 2024-01-09,,,,,needs_mapping,
Analyzing Canadian Wind Turbines in R,raw-data/inspiration/Analyzing Canadian Wind Turbines in R.txt,,canadian_wind_turbines,TidyTuesday 2020-10-27,,,,,needs_mapping,
Analyzing Carbon Majors Emissions Data in R,raw-data/inspiration/Analyzing Carbon Majors Emissions Data in R.txt,,carbon_majors_emissions_data,TidyTuesday 2024-05-21,,,,,needs_mapping,
Analyzing Cars in Qatar in R,raw-data/inspiration/Analyzing Cars in Qatar in R.txt,,cars_in_qatar,TidyTuesday 2025-12-09,,,,,needs_mapping,
Analyzing Cats vs Dogs USA in R,raw-data/inspiration/Analyzing Cats vs Dogs USA in R.txt,,cats_vs_dogs_usa,TidyTuesday 2018-09-11,,,,,needs_mapping,
Analyzing Central Park Squirrels 2023 in R,raw-data/inspiration/Analyzing Central Park Squirrels 2023 in R.txt,,central_park_squirrels_2023,TidyTuesday 2023-05-23,,,,,needs_mapping,
Analyzing Cheese in R,raw-data/inspiration/Analyzing Cheese in R.txt,,cheese,TidyTuesday 2024-06-04,,,,,needs_mapping,
Analyzing Chess Game Dataset Lichess in R,raw-data/inspiration/Analyzing Chess Game Dataset Lichess in R.txt,,chess_game_dataset_lichess,TidyTuesday 2024-10-01,,,,,needs_mapping,
Analyzing Childcare Costs in R,raw-data/inspiration/Analyzing Childcare Costs in R.txt,,childcare_costs,TidyTuesday 2023-05-09,,,,,needs_mapping,
Analyzing Chocolate Bar Ratings in R,raw-data/inspiration/Analyzing Chocolate Bar Ratings in R.txt,,chocolate_bar_ratings,TidyTuesday 2022-01-18,,,,,needs_mapping,
Analyzing Christmas Bird Counts in R,raw-data/inspiration/Analyzing Christmas Bird Counts in R.txt,,christmas_bird_counts,TidyTuesday 2019-06-18,,,,,needs_mapping,
Analyzing Christmas Novels in R,raw-data/inspiration/Analyzing Christmas Novels in R.txt,,christmas_novels,TidyTuesday 2025-12-30,,,,,needs_mapping,
Analyzing Christmas Songs in R,raw-data/inspiration/Analyzing Christmas Songs in R.txt,,christmas_songs,TidyTuesday 2019-12-24,,,,,needs_mapping,
Analyzing Coastal Ocean Temperature by Depth in R,raw-data/inspiration/Analyzing Coastal Ocean Temperature by Depth in R.txt,,coastal_ocean_temperature_by_depth,TidyTuesday 2026-03-31,,,,,needs_mapping,
Analyzing College Tuition Diversity and Pay in R,raw-data/inspiration/Analyzing College Tuition Diversity and Pay in R.txt,,college_tuition_diversity_and_pay,TidyTuesday 2020-03-10,,,,,needs_mapping,
Analyzing Collegiate Sports Budgets in R,raw-data/inspiration/Analyzing Collegiate Sports Budgets in R.txt,,collegiate_sports_budgets,TidyTuesday 2022-03-29,,,,,needs_mapping,
Analyzing Company Reputation Poll in R,raw-data/inspiration/Analyzing Company Reputation Poll in R.txt,,company_reputation_poll,TidyTuesday 2022-05-31,,,,,needs_mapping,
Analyzing Crane Observations at Lake Hornborgasjon Sweden in R,raw-data/inspiration/Analyzing Crane Observations at Lake Hornborgasjon Sweden in R.txt,,crane_observations_at_lake_hornborgasjon_sweden,TidyTuesday 2025-09-30,,,,,needs_mapping,
Analyzing Crossword Puzzles and Clues in R,raw-data/inspiration/Analyzing Crossword Puzzles and Clues in R.txt,,crossword_puzzles_and_clues,TidyTuesday 2022-04-19,,,,,needs_mapping,
Analyzing DatasauRus Dozen in R,raw-data/inspiration/Analyzing DatasauRus Dozen in R.txt,,datasaurus_dozen,TidyTuesday 2020-10-13,,,,,needs_mapping,
Analyzing David Robinsons TidyTuesday Functions in R,raw-data/inspiration/Analyzing David Robinsons TidyTuesday Functions in R.txt,,david_robinsons_tidytuesday_functions,TidyTuesday 2024-07-09,,,,,needs_mapping,
Analyzing Democracy and Dictatorship in R,raw-data/inspiration/Analyzing Democracy and Dictatorship in R.txt,,democracy_and_dictatorship,TidyTuesday 2024-11-05,,,,,needs_mapping,
Analyzing Digital Publications in R,raw-data/inspiration/Analyzing Digital Publications in R.txt,,digital_publications,TidyTuesday 2022-04-05,,,,,needs_mapping,
Analyzing Diwali Sales Data in R,raw-data/inspiration/Analyzing Diwali Sales Data in R.txt,,diwali_sales_data,TidyTuesday 2023-11-14,,,,,needs_mapping,
Analyzing Doctor Who Episodes in R,raw-data/inspiration/Analyzing Doctor Who Episodes in R.txt,,doctor_who_episodes,TidyTuesday 2023-11-28,,,,,needs_mapping,
Analyzing Dog Breeds in R,raw-data/inspiration/Analyzing Dog Breeds in R.txt,,dog_breeds,TidyTuesday 2022-02-01,,,,,needs_mapping,
Analyzing Dr Who in R,raw-data/inspiration/Analyzing Dr Who in R.txt,,dr_who,TidyTuesday 2021-11-23,,,,,needs_mapping,
Analyzing Du Bois Visualization Challenge 2024 in R,raw-data/inspiration/Analyzing Du Bois Visualization Challenge 2024 in R.txt,,du_bois_visualization_challenge_2024,TidyTuesday 2024-04-02,,,,,needs_mapping,
Analyzing DuBois Challenge 2022 in R,raw-data/inspiration/Analyzing DuBois Challenge 2022 in R.txt,,dubois_challenge_2022,TidyTuesday 2022-02-15,,,,,needs_mapping,
Analyzing Dungeons and Dragons Monsters 2024 in R,raw-data/inspiration/Analyzing Dungeons and Dragons Monsters 2024 in R.txt,,dungeons_and_dragons_monsters_2024,TidyTuesday 2025-05-27,,,,,needs_mapping,
Analyzing Dungeons and Dragons Spells 2024 in R,raw-data/inspiration/Analyzing Dungeons and Dragons Spells 2024 in R.txt,,dungeons_and_dragons_spells_2024,TidyTuesday 2024-12-17,,,,,needs_mapping,
Analyzing Economic Diversity and Student Outcomes in R,raw-data/inspiration/Analyzing Economic Diversity and Student Outcomes in R.txt,,economic_diversity_and_student_outcomes,TidyTuesday 2024-09-10,,,,,needs_mapping,
Analyzing Edible Plants Database in R,raw-data/inspiration/Analyzing Edible Plants Database in R.txt,,edible_plants_database,TidyTuesday 2026-02-03,,,,,needs_mapping,
Analyzing Educational Attainment of Young People in English Towns in R,raw-data/inspiration/Analyzing Educational Attainment of Young People in English Towns in R.txt,,educational_attainment_of_young_people_in_english_towns,TidyTuesday 2024-01-23,,,,,needs_mapping,
Analyzing Elevators in R,raw-data/inspiration/Analyzing Elevators in R.txt,,elevators,TidyTuesday 2022-12-06,,,,,needs_mapping,
Analyzing Emmy Awards in R,raw-data/inspiration/Analyzing Emmy Awards in R.txt,,emmy_awards,TidyTuesday 2021-09-21,,,,,needs_mapping,
Analyzing Energy 2023 in R,raw-data/inspiration/Analyzing Energy 2023 in R.txt,,energy_2023,TidyTuesday 2023-06-06,,,,,needs_mapping,
Analyzing English Monarchs and Marriages in R,raw-data/inspiration/Analyzing English Monarchs and Marriages in R.txt,,english_monarchs_and_marriages,TidyTuesday 2024-08-20,,,,,needs_mapping,
Analyzing English Womens Football in R,raw-data/inspiration/Analyzing English Womens Football in R.txt,,english_womens_football,TidyTuesday 2024-07-16,,,,,needs_mapping,
Analyzing Erasmus Student Mobility in R,raw-data/inspiration/Analyzing Erasmus Student Mobility in R.txt,,erasmus_student_mobility,TidyTuesday 2022-03-08,,,,,needs_mapping,
Analyzing EuroLeague Basketball in R,raw-data/inspiration/Analyzing EuroLeague Basketball in R.txt,,euroleague_basketball,TidyTuesday 2025-10-07,,,,,needs_mapping,
Analyzing European Drug Development in R,raw-data/inspiration/Analyzing European Drug Development in R.txt,,european_drug_development,TidyTuesday 2023-03-14,,,,,needs_mapping,
Analyzing European Flights in R,raw-data/inspiration/Analyzing European Flights in R.txt,,european_flights,TidyTuesday 2022-07-12,,,,,needs_mapping,
Analyzing Eurovision in R,raw-data/inspiration/Analyzing Eurovision in R.txt,,eurovision,TidyTuesday 2022-05-17,,,,,needs_mapping,
Analyzing Extreme Weather Attribution Studies in R,raw-data/inspiration/Analyzing Extreme Weather Attribution Studies in R.txt,,extreme_weather_attribution_studies,TidyTuesday 2025-08-12,,,,,needs_mapping,
Analyzing FIDE Chess Player Ratings in R,raw-data/inspiration/Analyzing FIDE Chess Player Ratings in R.txt,,fide_chess_player_ratings,TidyTuesday 2025-09-23,,,,,needs_mapping,
Analyzing FIFA World Cup 2022 in R,raw-data/inspiration/Analyzing FIFA World Cup 2022 in R.txt,,fifa_world_cup_2022,TidyTuesday 2022-11-29,,,,,needs_mapping,
Analyzing Fair Use in R,raw-data/inspiration/Analyzing Fair Use in R.txt,,fair_use,TidyTuesday 2023-08-29,,,,,needs_mapping,
Analyzing Fast Food Calories in R,raw-data/inspiration/Analyzing Fast Food Calories in R.txt,,fast_food_calories,TidyTuesday 2018-09-04,,,,,needs_mapping,
Analyzing Fatal Car Crashes on 4 20 in R,raw-data/inspiration/Analyzing Fatal Car Crashes on 4 20 in R.txt,,fatal_car_crashes_on_4_20,TidyTuesday 2025-04-22,,,,,needs_mapping,
Analyzing Federal RD Spending in R,raw-data/inspiration/Analyzing Federal RD Spending in R.txt,,federal_rd_spending,TidyTuesday 2019-02-12,,,,,needs_mapping,
Analyzing Ferris Wheels in R,raw-data/inspiration/Analyzing Ferris Wheels in R.txt,,ferris_wheels,TidyTuesday 2022-08-09,,,,,needs_mapping,
Analyzing Fiscal Sponsors in R,raw-data/inspiration/Analyzing Fiscal Sponsors in R.txt,,fiscal_sponsors,TidyTuesday 2024-03-12,,,,,needs_mapping,
Analyzing Foods Carbon Footprint in R,raw-data/inspiration/Analyzing Foods Carbon Footprint in R.txt,,foods_carbon_footprint,TidyTuesday 2020-02-18,,,,,needs_mapping,
Analyzing Formula 1 Races in R,raw-data/inspiration/Analyzing Formula 1 Races in R.txt,,formula_1_races,TidyTuesday 2021-09-07,,,,,needs_mapping,
Analyzing GPT Detectors in R,raw-data/inspiration/Analyzing GPT Detectors in R.txt,,gpt_detectors,TidyTuesday 2023-07-18,,,,,needs_mapping,
Analyzing Global Health Spending in R,raw-data/inspiration/Analyzing Global Health Spending in R.txt,data-screencasts/2026_04_21_global_health_spending.Rmd,global_health_spending,TidyTuesday 2026-04-21 dataset,"Explore distributions, group differences, and notable patterns in Global Health Spending through cleaning, summarization, and visualization",EDA,load_inspect_trend_compare,"Reuse for exploratory datasets that need schema inspection, grouped summaries, and visualization-first storytelling",extracted,
Analyzing Global Holidays and Travel in R,raw-data/inspiration/Analyzing Global Holidays and Travel in R.txt,,global_holidays_and_travel,TidyTuesday 2024-12-24,,,,,needs_mapping,
Analyzing Global Invasive Species in R,raw-data/inspiration/Analyzing Global Invasive Species in R.txt,,global_invasive_species,TidyTuesday 2018-09-25,,,,,needs_mapping,
Analyzing Global Seafood in R,raw-data/inspiration/Analyzing Global Seafood in R.txt,,global_seafood,TidyTuesday 2021-10-12,,,,,needs_mapping,
Analyzing Global Student to Teacher Ratios in R,raw-data/inspiration/Analyzing Global Student to Teacher Ratios in R.txt,,global_student_to_teacher_ratios,TidyTuesday 2019-05-07,,,,,needs_mapping,
Analyzing Global Surface Temperatures in R,raw-data/inspiration/Analyzing Global Surface Temperatures in R.txt,,global_surface_temperatures,TidyTuesday 2023-07-11,,,,,needs_mapping,
Analyzing Global UFO Sightings in R,raw-data/inspiration/Analyzing Global UFO Sightings in R.txt,,global_ufo_sightings,TidyTuesday 2019-06-25,,,,,needs_mapping,
Analyzing Golem Grad Tortoise Data in R,raw-data/inspiration/Analyzing Golem Grad Tortoise Data in R.txt,,golem_grad_tortoise_data,TidyTuesday 2026-03-03,,,,,needs_mapping,
Analyzing Great British Bakeoff in R,raw-data/inspiration/Analyzing Great British Bakeoff in R.txt,,great_british_bakeoff,TidyTuesday 2022-10-25,,,,,needs_mapping,
Analyzing Great Lakes Fish in R,raw-data/inspiration/Analyzing Great Lakes Fish in R.txt,data-screencasts/2021_06_08_great_lakes_fish.Rmd,great_lakes_fish,TidyTuesday 2021-06-08,,,,,needs_mapping,
Analyzing Groundhog Predictions in R,raw-data/inspiration/Analyzing Groundhog Predictions in R.txt,,groundhog_predictions,TidyTuesday 2024-01-30,,,,,needs_mapping,
Analyzing Haunted Places in the United States in R,raw-data/inspiration/Analyzing Haunted Places in the United States in R.txt,,haunted_places_in_the_united_states,TidyTuesday 2023-10-10,,,,,needs_mapping,
Analyzing Henley Passport Index Data in R,raw-data/inspiration/Analyzing Henley Passport Index Data in R.txt,,henley_passport_index_data,TidyTuesday 2025-09-09,,,,,needs_mapping,
Analyzing Historic UK Meteorological and Climate Data in R,raw-data/inspiration/Analyzing Historic UK Meteorological and Climate Data in R.txt,,historic_uk_meteorological_and_climate_data,TidyTuesday 2025-10-21,,,,,needs_mapping,
Analyzing Historical Markers in R,raw-data/inspiration/Analyzing Historical Markers in R.txt,,historical_markers,TidyTuesday 2023-07-04,,,,,needs_mapping,
