transcript_title,transcript_file,code_file,function_name,data_source,analysis_intent,analysis_type,pattern_signature,adaptation_hint,ker_status,notes,normalized_key
Analyzing Black in Data in R,raw-data/inspiration/Analyzing Black in Data in R.txt,,black_in_data,TidyTuesday 2020-11-17,,,,,needs_mapping,,black in data
Analyzing Washington Trails in R,raw-data/inspiration/Analyzing Washington Trails in R.txt,,washington_trails,TidyTuesday 2020-11-24,,,,,needs_mapping,,washington trails
Analyzing Toronto Shelters in R,raw-data/inspiration/Analyzing Toronto Shelters in R.txt,,toronto_shelters,TidyTuesday 2020-12-01,,,,,needs_mapping,,toronto shelters
Analyzing Women of 2020 in R,raw-data/inspiration/Analyzing Women of 2020 in R.txt,,women_of_2020,TidyTuesday 2020-12-08,,,,,needs_mapping,,women of 2020
Analyzing Plastic Pollution in R,raw-data/inspiration/Analyzing Plastic Pollution in R.txt,,plastic_pollution,TidyTuesday 2021-01-26,,,,,needs_mapping,,plastic pollution
Analyzing WEB Du Bois Challenge in R,raw-data/inspiration/Analyzing WEB Du Bois Challenge in R.txt,,web_du_bois_challenge,TidyTuesday 2021-02-16,,,,,needs_mapping,,web du bois challenge
Analyzing Makeup Shades in R,raw-data/inspiration/Analyzing Makeup Shades in R.txt,,makeup_shades,TidyTuesday 2021-03-30,,,,,needs_mapping,,makeup shades
Analyzing CEO Departures in R,raw-data/inspiration/Analyzing CEO Departures in R.txt,,ceo_departures,TidyTuesday 2021-04-27,,,,,needs_mapping,,ceo departures
Analyzing US Broadband in R,raw-data/inspiration/Analyzing US Broadband in R.txt,,us_broadband,TidyTuesday 2021-05-11,,,,,needs_mapping,,us broadband
Analyzing Ask a Manager Salary Survey in R,raw-data/inspiration/Analyzing Ask a Manager Salary Survey in R.txt,,ask_a_manager_salary_survey,TidyTuesday 2021-05-18,,,,,needs_mapping,,ask a manager salary survey
Analyzing Mario Kart World Records in R,raw-data/inspiration/Analyzing Mario Kart World Records in R.txt,,mario_kart_world_records,TidyTuesday 2021-05-25,,,,,needs_mapping,,mario kart world records
Analyzing Survivor TV Show in R,raw-data/inspiration/Analyzing Survivor TV Show in R.txt,,survivor_tv_show,TidyTuesday 2021-06-01,,,,,needs_mapping,,survivor tv show
Analyzing Great Lakes Fish in R,raw-data/inspiration/Analyzing Great Lakes Fish in R.txt,,great_lakes_fish,TidyTuesday 2021-06-08,,,,,needs_mapping,,great lakes fish
Analyzing WEB Du Bois and Juneteenth in R,raw-data/inspiration/Analyzing WEB Du Bois and Juneteenth in R.txt,,web_du_bois_and_juneteenth,TidyTuesday 2021-06-15,,,,,needs_mapping,,web du bois and juneteenth
Analyzing Public Park Access in R,raw-data/inspiration/Analyzing Public Park Access in R.txt,,public_park_access,TidyTuesday 2021-06-22,,,,,needs_mapping,,public park access
Analyzing Animal Rescues in R,raw-data/inspiration/Analyzing Animal Rescues in R.txt,,animal_rescues,TidyTuesday 2021-06-29,,,,,needs_mapping,,animal rescues
Analyzing International Independence Days in R,raw-data/inspiration/Analyzing International Independence Days in R.txt,,international_independence_days,TidyTuesday 2021-07-06,,,,,needs_mapping,,international independence days
Analyzing Scooby Doo in R,raw-data/inspiration/Analyzing Scooby Doo in R.txt,,scooby_doo,TidyTuesday 2021-07-13,,,,,needs_mapping,,scooby doo
Analyzing US Droughts in R,raw-data/inspiration/Analyzing US Droughts in R.txt,,us_droughts,TidyTuesday 2021-07-20,,,,,needs_mapping,,us droughts
Analyzing Olympic Medals in R,raw-data/inspiration/Analyzing Olympic Medals in R.txt,,olympic_medals,TidyTuesday 2021-07-27,,,,,needs_mapping,,olympic medals
Analyzing Paralympic Medals in R,raw-data/inspiration/Analyzing Paralympic Medals in R.txt,,paralympic_medals,TidyTuesday 2021-08-03,,,,,needs_mapping,,paralympic medals
Analyzing BEA Infrastructure Investment in R,raw-data/inspiration/Analyzing BEA Infrastructure Investment in R.txt,,bea_infrastructure_investment,TidyTuesday 2021-08-10,,,,,needs_mapping,,bea infrastructure investment
Analyzing Star Trek Voice Commands in R,raw-data/inspiration/Analyzing Star Trek Voice Commands in R.txt,,star_trek_voice_commands,TidyTuesday 2021-08-17,,,,,needs_mapping,,star trek voice commands
Analyzing Lemurs in R,raw-data/inspiration/Analyzing Lemurs in R.txt,,lemurs,TidyTuesday 2021-08-24,,,,,needs_mapping,,lemurs
Analyzing Bird Baths in R,raw-data/inspiration/Analyzing Bird Baths in R.txt,,bird_baths,TidyTuesday 2021-08-31,,,,,needs_mapping,,bird baths
Analyzing Formula 1 Races in R,raw-data/inspiration/Analyzing Formula 1 Races in R.txt,,formula_1_races,TidyTuesday 2021-09-07,,,,,needs_mapping,,formula 1 races
Analyzing Billboard Top 100 in R,raw-data/inspiration/Analyzing Billboard Top 100 in R.txt,,billboard_top_100,TidyTuesday 2021-09-14,,,,,needs_mapping,,billboard top 100
Analyzing Emmy Awards in R,raw-data/inspiration/Analyzing Emmy Awards in R.txt,,emmy_awards,TidyTuesday 2021-09-21,,,,,needs_mapping,,emmy awards
Analyzing NBER Papers in R,raw-data/inspiration/Analyzing NBER Papers in R.txt,,nber_papers,TidyTuesday 2021-09-28,,,,,needs_mapping,,nber papers
Analyzing Registered Nurses in R,raw-data/inspiration/Analyzing Registered Nurses in R.txt,,registered_nurses,TidyTuesday 2021-10-05,,,,,needs_mapping,,registered nurses
Analyzing Global Seafood in R,raw-data/inspiration/Analyzing Global Seafood in R.txt,,global_seafood,TidyTuesday 2021-10-12,,,,,needs_mapping,,global seafood
Analyzing Big Pumpkins in R,raw-data/inspiration/Analyzing Big Pumpkins in R.txt,,big_pumpkins,TidyTuesday 2021-10-19,,,,,needs_mapping,,big pumpkins
Analyzing Ultra Trail Running in R,raw-data/inspiration/Analyzing Ultra Trail Running in R.txt,,ultra_trail_running,TidyTuesday 2021-10-26,,,,,needs_mapping,,ultra trail running
Analyzing Making Maps with R in R,raw-data/inspiration/Analyzing Making Maps with R in R.txt,,making_maps_with_r,TidyTuesday 2021-11-02,,,,,needs_mapping,,making maps with r
Analyzing Learning with Afrilearndata in R,raw-data/inspiration/Analyzing Learning with Afrilearndata in R.txt,,learning_with_afrilearndata,TidyTuesday 2021-11-09,,,,,needs_mapping,,learning with afrilearndata
Analyzing BlackInDataWeek 2021 in R,raw-data/inspiration/Analyzing BlackInDataWeek 2021 in R.txt,,blackindataweek_2021,TidyTuesday 2021-11-16,,,,,needs_mapping,,blackindataweek 2021
Analyzing Dr Who in R,raw-data/inspiration/Analyzing Dr Who in R.txt,,dr_who,TidyTuesday 2021-11-23,,,,,needs_mapping,,dr who
Analyzing World Cup Cricket in R,raw-data/inspiration/Analyzing World Cup Cricket in R.txt,,world_cup_cricket,TidyTuesday 2021-11-30,,,,,needs_mapping,,world cup cricket
Analyzing Spiders in R,raw-data/inspiration/Analyzing Spiders in R.txt,,spiders,TidyTuesday 2021-12-07,,,,,needs_mapping,,spiders
Analyzing Spice Girls in R,raw-data/inspiration/Analyzing Spice Girls in R.txt,,spice_girls,TidyTuesday 2021-12-14,,,,,needs_mapping,,spice girls
Analyzing Starbucks Drinks in R,raw-data/inspiration/Analyzing Starbucks Drinks in R.txt,,starbucks_drinks,TidyTuesday 2021-12-21,,,,,needs_mapping,,starbucks drinks
Analyzing Bee Colony Losses in R,raw-data/inspiration/Analyzing Bee Colony Losses in R.txt,,bee_colony_losses,TidyTuesday 2022-01-11,,,,,needs_mapping,,bee colony losses
Analyzing Chocolate Bar Ratings in R,raw-data/inspiration/Analyzing Chocolate Bar Ratings in R.txt,,chocolate_bar_ratings,TidyTuesday 2022-01-18,,,,,needs_mapping,,chocolate bar ratings
Analyzing Board Games 2022 in R,raw-data/inspiration/Analyzing Board Games 2022 in R.txt,,board_games_2022,TidyTuesday 2022-01-25,,,,,needs_mapping,,board games 2022
Analyzing Dog Breeds in R,raw-data/inspiration/Analyzing Dog Breeds in R.txt,,dog_breeds,TidyTuesday 2022-02-01,,,,,needs_mapping,,dog breeds
Analyzing Tuskegee Airmen in R,raw-data/inspiration/Analyzing Tuskegee Airmen in R.txt,,tuskegee_airmen,TidyTuesday 2022-02-08,,,,,needs_mapping,,tuskegee airmen
Analyzing DuBois Challenge 2022 in R,raw-data/inspiration/Analyzing DuBois Challenge 2022 in R.txt,,dubois_challenge_2022,TidyTuesday 2022-02-15,,,,,needs_mapping,,dubois challenge 2022
Analyzing World Freedom Index in R,raw-data/inspiration/Analyzing World Freedom Index in R.txt,,world_freedom_index,TidyTuesday 2022-02-22,,,,,needs_mapping,,world freedom index
Analyzing Alternative Fuel Stations in R,raw-data/inspiration/Analyzing Alternative Fuel Stations in R.txt,,alternative_fuel_stations,TidyTuesday 2022-03-01,,,,,needs_mapping,,alternative fuel stations
Analyzing Erasmus Student Mobility in R,raw-data/inspiration/Analyzing Erasmus Student Mobility in R.txt,,erasmus_student_mobility,TidyTuesday 2022-03-08,,,,,needs_mapping,,erasmus student mobility
Analyzing CRAN BIOC Vignettes in R,raw-data/inspiration/Analyzing CRAN BIOC Vignettes in R.txt,,cran_bioc_vignettes,TidyTuesday 2022-03-15,,,,,needs_mapping,,cran bioc vignettes
Analyzing Baby Names in R,raw-data/inspiration/Analyzing Baby Names in R.txt,,baby_names,TidyTuesday 2022-03-22,,,,,needs_mapping,,baby names
Analyzing Collegiate Sports Budgets in R,raw-data/inspiration/Analyzing Collegiate Sports Budgets in R.txt,,collegiate_sports_budgets,TidyTuesday 2022-03-29,,,,,needs_mapping,,collegiate sports budgets
Analyzing Digital Publications in R,raw-data/inspiration/Analyzing Digital Publications in R.txt,,digital_publications,TidyTuesday 2022-04-05,,,,,needs_mapping,,digital publications
Analyzing Indoor Air Pollution in R,raw-data/inspiration/Analyzing Indoor Air Pollution in R.txt,,indoor_air_pollution,TidyTuesday 2022-04-12,,,,,needs_mapping,,indoor air pollution
Analyzing Crossword Puzzles and Clues in R,raw-data/inspiration/Analyzing Crossword Puzzles and Clues in R.txt,,crossword_puzzles_and_clues,TidyTuesday 2022-04-19,,,,,needs_mapping,,crossword puzzles and clues
Analyzing Kaggle Hidden Gems in R,raw-data/inspiration/Analyzing Kaggle Hidden Gems in R.txt,,kaggle_hidden_gems,TidyTuesday 2022-04-26,,,,,needs_mapping,,kaggle hidden gems
Analyzing Solar Wind Utilities in R,raw-data/inspiration/Analyzing Solar Wind Utilities in R.txt,,solar_wind_utilities,TidyTuesday 2022-05-03,,,,,needs_mapping,,solar wind utilities
Analyzing NYTimes Best Sellers in R,raw-data/inspiration/Analyzing NYTimes Best Sellers in R.txt,,nytimes_best_sellers,TidyTuesday 2022-05-10,,,,,needs_mapping,,nytimes best sellers
Analyzing Eurovision in R,raw-data/inspiration/Analyzing Eurovision in R.txt,,eurovision,TidyTuesday 2022-05-17,,,,,needs_mapping,,eurovision
Analyzing Womens Rugby in R,raw-data/inspiration/Analyzing Womens Rugby in R.txt,,womens_rugby,TidyTuesday 2022-05-24,,,,,needs_mapping,,womens rugby
Analyzing Company Reputation Poll in R,raw-data/inspiration/Analyzing Company Reputation Poll in R.txt,,company_reputation_poll,TidyTuesday 2022-05-31,,,,,needs_mapping,,company reputation poll
Analyzing Pride Corporate Accountability in R,raw-data/inspiration/Analyzing Pride Corporate Accountability in R.txt,,pride_corporate_accountability,TidyTuesday 2022-06-07,,,,,needs_mapping,,pride corporate accountability
Analyzing US Drought 2022 in R,raw-data/inspiration/Analyzing US Drought 2022 in R.txt,,us_drought_2022,TidyTuesday 2022-06-14,,,,,needs_mapping,,us drought 2022
Analyzing Juneteenth 2022 in R,raw-data/inspiration/Analyzing Juneteenth 2022 in R.txt,,juneteenth_2022,TidyTuesday 2022-06-21,,,,,needs_mapping,,juneteenth 2022
Analyzing UK Gender Pay Gap in R,raw-data/inspiration/Analyzing UK Gender Pay Gap in R.txt,,uk_gender_pay_gap,TidyTuesday 2022-06-28,,,,,needs_mapping,,uk gender pay gap
Analyzing San Francisco Rentals in R,raw-data/inspiration/Analyzing San Francisco Rentals in R.txt,,san_francisco_rentals,TidyTuesday 2022-07-05,,,,,needs_mapping,,san francisco rentals
Analyzing European Flights in R,raw-data/inspiration/Analyzing European Flights in R.txt,,european_flights,TidyTuesday 2022-07-12,,,,,needs_mapping,,european flights
Analyzing Technology Adoption in R,raw-data/inspiration/Analyzing Technology Adoption in R.txt,,technology_adoption,TidyTuesday 2022-07-19,,,,,needs_mapping,,technology adoption
Analyzing Oregon Spotted Frog in R,raw-data/inspiration/Analyzing Oregon Spotted Frog in R.txt,,oregon_spotted_frog,TidyTuesday 2022-08-02,,,,,needs_mapping,,oregon spotted frog
Analyzing Ferris Wheels in R,raw-data/inspiration/Analyzing Ferris Wheels in R.txt,,ferris_wheels,TidyTuesday 2022-08-09,,,,,needs_mapping,,ferris wheels
Analyzing Open Source Psychometrics in R,raw-data/inspiration/Analyzing Open Source Psychometrics in R.txt,,open_source_psychometrics,TidyTuesday 2022-08-16,,,,,needs_mapping,,open source psychometrics
Analyzing CHIP Dataset in R,raw-data/inspiration/Analyzing CHIP Dataset in R.txt,,chip_dataset,TidyTuesday 2022-08-23,,,,,needs_mapping,,chip dataset
Analyzing Pell Grants in R,raw-data/inspiration/Analyzing Pell Grants in R.txt,,pell_grants,TidyTuesday 2022-08-30,,,,,needs_mapping,,pell grants
Analyzing LEGO Database in R,raw-data/inspiration/Analyzing LEGO Database in R.txt,,lego_database,TidyTuesday 2022-09-06,,,,,needs_mapping,,lego database
Analyzing Bigfoot Sightings in R,raw-data/inspiration/Analyzing Bigfoot Sightings in R.txt,,bigfoot_sightings,TidyTuesday 2022-09-13,,,,,needs_mapping,,bigfoot sightings
Analyzing Hydro Wastewater Plants in R,raw-data/inspiration/Analyzing Hydro Wastewater Plants in R.txt,,hydro_wastewater_plants,TidyTuesday 2022-09-20,,,,,needs_mapping,,hydro wastewater plants
Analyzing Artists in the USA in R,raw-data/inspiration/Analyzing Artists in the USA in R.txt,,artists_in_the_usa,TidyTuesday 2022-09-27,,,,,needs_mapping,,artists in the usa
Analyzing Product Hunt Products in R,raw-data/inspiration/Analyzing Product Hunt Products in R.txt,,product_hunt_products,TidyTuesday 2022-10-04,,,,,needs_mapping,,product hunt products
Analyzing Ravelry Data in R,raw-data/inspiration/Analyzing Ravelry Data in R.txt,,ravelry_data,TidyTuesday 2022-10-11,,,,,needs_mapping,,ravelry data
Analyzing Stranger Things Dialogue in R,raw-data/inspiration/Analyzing Stranger Things Dialogue in R.txt,,stranger_things_dialogue,TidyTuesday 2022-10-18,,,,,needs_mapping,,stranger things dialogue
Analyzing Great British Bakeoff in R,raw-data/inspiration/Analyzing Great British Bakeoff in R.txt,,great_british_bakeoff,TidyTuesday 2022-10-25,,,,,needs_mapping,,great british bakeoff
Analyzing Horror Movies 2022 in R,raw-data/inspiration/Analyzing Horror Movies 2022 in R.txt,,horror_movies_2022,TidyTuesday 2022-11-01,,,,,needs_mapping,,horror movies 2022
Analyzing Radio Stations in R,raw-data/inspiration/Analyzing Radio Stations in R.txt,,radio_stations,TidyTuesday 2022-11-08,,,,,needs_mapping,,radio stations
Analyzing Web Page Metrics in R,raw-data/inspiration/Analyzing Web Page Metrics in R.txt,,web_page_metrics,TidyTuesday 2022-11-15,,,,,needs_mapping,,web page metrics
Analyzing UK Museums in R,raw-data/inspiration/Analyzing UK Museums in R.txt,,uk_museums,TidyTuesday 2022-11-22,,,,,needs_mapping,,uk museums
Analyzing FIFA World Cup 2022 in R,raw-data/inspiration/Analyzing FIFA World Cup 2022 in R.txt,,fifa_world_cup_2022,TidyTuesday 2022-11-29,,,,,needs_mapping,,fifa world cup 2022
Analyzing Elevators in R,raw-data/inspiration/Analyzing Elevators in R.txt,,elevators,TidyTuesday 2022-12-06,,,,,needs_mapping,,elevators
Analyzing Monthly State Retail Sales in R,raw-data/inspiration/Analyzing Monthly State Retail Sales in R.txt,,monthly_state_retail_sales,TidyTuesday 2022-12-13,,,,,needs_mapping,,monthly state retail sales
Analyzing Weather Forecast Accuracy in R,raw-data/inspiration/Analyzing Weather Forecast Accuracy in R.txt,,weather_forecast_accuracy,TidyTuesday 2022-12-20,,,,,needs_mapping,,weather forecast accuracy
Analyzing Star Trek Timelines in R,raw-data/inspiration/Analyzing Star Trek Timelines in R.txt,,star_trek_timelines,TidyTuesday 2022-12-27,,,,,needs_mapping,,star trek timelines
Analyzing Bird FeederWatch Data in R,raw-data/inspiration/Analyzing Bird FeederWatch Data in R.txt,,bird_feederwatch_data,TidyTuesday 2023-01-10,,,,,needs_mapping,,bird feederwatch data
Analyzing Art History Data in R,raw-data/inspiration/Analyzing Art History Data in R.txt,,art_history_data,TidyTuesday 2023-01-17,,,,,needs_mapping,,art history data
Analyzing Alone Data in R,raw-data/inspiration/Analyzing Alone Data in R.txt,,alone_data,TidyTuesday 2023-01-24,,,,,needs_mapping,,alone data
Analyzing Pet Cats UK in R,raw-data/inspiration/Analyzing Pet Cats UK in R.txt,,pet_cats_uk,TidyTuesday 2023-01-31,,,,,needs_mapping,,pet cats uk
Analyzing Big Tech Stock Prices in R,raw-data/inspiration/Analyzing Big Tech Stock Prices in R.txt,,big_tech_stock_prices,TidyTuesday 2023-02-07,,,,,needs_mapping,,big tech stock prices
Analyzing Hollywood Age Gaps in R,raw-data/inspiration/Analyzing Hollywood Age Gaps in R.txt,,hollywood_age_gaps,TidyTuesday 2023-02-14,,,,,needs_mapping,,hollywood age gaps
Analyzing Bob Ross Paintings 2023 in R,raw-data/inspiration/Analyzing Bob Ross Paintings 2023 in R.txt,,bob_ross_paintings_2023,TidyTuesday 2023-02-21,,,,,needs_mapping,,bob ross paintings 2023
Analyzing African Language Sentiment in R,raw-data/inspiration/Analyzing African Language Sentiment in R.txt,,african_language_sentiment,TidyTuesday 2023-02-28,,,,,needs_mapping,,african language sentiment
Analyzing Numbats in Australia in R,raw-data/inspiration/Analyzing Numbats in Australia in R.txt,,numbats_in_australia,TidyTuesday 2023-03-07,,,,,needs_mapping,,numbats in australia
Analyzing European Drug Development in R,raw-data/inspiration/Analyzing European Drug Development in R.txt,,european_drug_development,TidyTuesday 2023-03-14,,,,,needs_mapping,,european drug development
Analyzing Programming Languages in R,raw-data/inspiration/Analyzing Programming Languages in R.txt,,programming_languages,TidyTuesday 2023-03-21,,,,,needs_mapping,,programming languages
Analyzing Time Zones in R,raw-data/inspiration/Analyzing Time Zones in R.txt,,time_zones,TidyTuesday 2023-03-28,,,,,needs_mapping,,time zones
Analyzing Premier League Match Data in R,raw-data/inspiration/Analyzing Premier League Match Data in R.txt,,premier_league_match_data,TidyTuesday 2023-04-04,,,,,needs_mapping,,premier league match data
Analyzing US Egg Production Data in R,raw-data/inspiration/Analyzing US Egg Production Data in R.txt,,us_egg_production_data,TidyTuesday 2023-04-11,,,,,needs_mapping,,us egg production data
Analyzing Neolithic Founder Crops in R,raw-data/inspiration/Analyzing Neolithic Founder Crops in R.txt,,neolithic_founder_crops,TidyTuesday 2023-04-18,,,,,needs_mapping,,neolithic founder crops
Analyzing London Marathon in R,raw-data/inspiration/Analyzing London Marathon in R.txt,,london_marathon,TidyTuesday 2023-04-25,,,,,needs_mapping,,london marathon
Analyzing The Portal Project in R,raw-data/inspiration/Analyzing The Portal Project in R.txt,,the_portal_project,TidyTuesday 2023-05-02,,,,,needs_mapping,,the portal project
Analyzing Childcare Costs in R,raw-data/inspiration/Analyzing Childcare Costs in R.txt,,childcare_costs,TidyTuesday 2023-05-09,,,,,needs_mapping,,childcare costs
Analyzing Tornados in R,raw-data/inspiration/Analyzing Tornados in R.txt,,tornados,TidyTuesday 2023-05-16,,,,,needs_mapping,,tornados
Analyzing Central Park Squirrels 2023 in R,raw-data/inspiration/Analyzing Central Park Squirrels 2023 in R.txt,,central_park_squirrels_2023,TidyTuesday 2023-05-23,,,,,needs_mapping,,central park squirrels 2023
Analyzing Verified Oldest People in R,raw-data/inspiration/Analyzing Verified Oldest People in R.txt,,verified_oldest_people,TidyTuesday 2023-05-30,,,,,needs_mapping,,verified oldest people
Analyzing Energy 2023 in R,raw-data/inspiration/Analyzing Energy 2023 in R.txt,,energy_2023,TidyTuesday 2023-06-06,,,,,needs_mapping,,energy 2023
Analyzing African Farmer Led Irrigation Survey in R,raw-data/inspiration/Analyzing African Farmer Led Irrigation Survey in R.txt,,african_farmer_led_irrigation_survey,TidyTuesday 2023-06-13,,,,,needs_mapping,,african farmer led irrigation survey
Analyzing UFO Sightings Redux in R,raw-data/inspiration/Analyzing UFO Sightings Redux in R.txt,,ufo_sightings_redux,TidyTuesday 2023-06-20,,,,,needs_mapping,,ufo sightings redux
Analyzing US Populated Places in R,raw-data/inspiration/Analyzing US Populated Places in R.txt,,us_populated_places,TidyTuesday 2023-06-27,,,,,needs_mapping,,us populated places
Analyzing Historical Markers in R,raw-data/inspiration/Analyzing Historical Markers in R.txt,,historical_markers,TidyTuesday 2023-07-04,,,,,needs_mapping,,historical markers
Analyzing Global Surface Temperatures in R,raw-data/inspiration/Analyzing Global Surface Temperatures in R.txt,,global_surface_temperatures,TidyTuesday 2023-07-11,,,,,needs_mapping,,global surface temperatures
Analyzing GPT Detectors in R,raw-data/inspiration/Analyzing GPT Detectors in R.txt,,gpt_detectors,TidyTuesday 2023-07-18,,,,,needs_mapping,,gpt detectors
Analyzing Scurvy in R,raw-data/inspiration/Analyzing Scurvy in R.txt,,scurvy,TidyTuesday 2023-07-25,,,,,needs_mapping,,scurvy
Analyzing US States in R,raw-data/inspiration/Analyzing US States in R.txt,,us_states,TidyTuesday 2023-08-01,,,,,needs_mapping,,us states
Analyzing Hot Ones Episodes in R,raw-data/inspiration/Analyzing Hot Ones Episodes in R.txt,,hot_ones_episodes,TidyTuesday 2023-08-08,,,,,needs_mapping,,hot ones episodes
Analyzing Spam Email in R,raw-data/inspiration/Analyzing Spam Email in R.txt,,spam_email,TidyTuesday 2023-08-15,,,,,needs_mapping,,spam email
Analyzing Refugees in R,raw-data/inspiration/Analyzing Refugees in R.txt,,refugees,TidyTuesday 2023-08-22,,,,,needs_mapping,,refugees
Analyzing Fair Use in R,raw-data/inspiration/Analyzing Fair Use in R.txt,,fair_use,TidyTuesday 2023-08-29,,,,,needs_mapping,,fair use
Analyzing Union Membership in the United States in R,raw-data/inspiration/Analyzing Union Membership in the United States in R.txt,,union_membership_in_the_united_states,TidyTuesday 2023-09-05,,,,,needs_mapping,,union membership in the united states
Analyzing The Global Human Day in R,raw-data/inspiration/Analyzing The Global Human Day in R.txt,,the_global_human_day,TidyTuesday 2023-09-12,,,,,needs_mapping,,the global human day
Analyzing CRAN Package Authors in R,raw-data/inspiration/Analyzing CRAN Package Authors in R.txt,,cran_package_authors,TidyTuesday 2023-09-19,,,,,needs_mapping,,cran package authors
Analyzing Roy Kent F Count in R,raw-data/inspiration/Analyzing Roy Kent F Count in R.txt,,roy_kent_f_count,TidyTuesday 2023-09-26,,,,,needs_mapping,,roy kent f count
Analyzing US Government Grant Opportunities in R,raw-data/inspiration/Analyzing US Government Grant Opportunities in R.txt,,us_government_grant_opportunities,TidyTuesday 2023-10-03,,,,,needs_mapping,,us government grant opportunities
Analyzing Haunted Places in the United States in R,raw-data/inspiration/Analyzing Haunted Places in the United States in R.txt,,haunted_places_in_the_united_states,TidyTuesday 2023-10-10,,,,,needs_mapping,,haunted places in the united states
Analyzing Taylor Swift Data in R,raw-data/inspiration/Analyzing Taylor Swift Data in R.txt,,taylor_swift_data,TidyTuesday 2023-10-17,,,,,needs_mapping,,taylor swift data
Analyzing Patient Risk Profiles in R,raw-data/inspiration/Analyzing Patient Risk Profiles in R.txt,,patient_risk_profiles,TidyTuesday 2023-10-24,,,,,needs_mapping,,patient risk profiles
Analyzing Horror Legends in R,raw-data/inspiration/Analyzing Horror Legends in R.txt,,horror_legends,TidyTuesday 2023-10-31,,,,,needs_mapping,,horror legends
Analyzing US House Election Results in R,raw-data/inspiration/Analyzing US House Election Results in R.txt,,us_house_election_results,TidyTuesday 2023-11-07,,,,,needs_mapping,,us house election results
Analyzing Diwali Sales Data in R,raw-data/inspiration/Analyzing Diwali Sales Data in R.txt,,diwali_sales_data,TidyTuesday 2023-11-14,,,,,needs_mapping,,diwali sales data
Analyzing R-Ladies Chapter Events in R,raw-data/inspiration/Analyzing R-Ladies Chapter Events in R.txt,,r_ladies_chapter_events,TidyTuesday 2023-11-21,,,,,needs_mapping,,r ladies chapter events
Analyzing Doctor Who Episodes in R,raw-data/inspiration/Analyzing Doctor Who Episodes in R.txt,,doctor_who_episodes,TidyTuesday 2023-11-28,,,,,needs_mapping,,doctor who episodes
Analyzing Life Expectancy in R,raw-data/inspiration/Analyzing Life Expectancy in R.txt,,life_expectancy,TidyTuesday 2023-12-05,,,,,needs_mapping,,life expectancy
Analyzing Holiday Movies in R,raw-data/inspiration/Analyzing Holiday Movies in R.txt,,holiday_movies,TidyTuesday 2023-12-12,,,,,needs_mapping,,holiday movies
Analyzing Holiday Episodes in R,raw-data/inspiration/Analyzing Holiday Episodes in R.txt,,holiday_episodes,TidyTuesday 2023-12-19,,,,,needs_mapping,,holiday episodes
Analyzing R Package Structure in R,raw-data/inspiration/Analyzing R Package Structure in R.txt,,r_package_structure,TidyTuesday 2023-12-26,,,,,needs_mapping,,r package structure
Analyzing Canadian NHL Player Birth Dates in R,raw-data/inspiration/Analyzing Canadian NHL Player Birth Dates in R.txt,,canadian_nhl_player_birth_dates,TidyTuesday 2024-01-09,,,,,needs_mapping,,canadian nhl player birth dates
Analyzing US Polling Places 2012 2020 in R,raw-data/inspiration/Analyzing US Polling Places 2012 2020 in R.txt,,us_polling_places_2012_2020,TidyTuesday 2024-01-16,,,,,needs_mapping,,us polling places 2012 2020
Analyzing Educational Attainment of Young People in English Towns in R,raw-data/inspiration/Analyzing Educational Attainment of Young People in English Towns in R.txt,,educational_attainment_of_young_people_in_english_towns,TidyTuesday 2024-01-23,,,,,needs_mapping,,educational attainment of young people in english towns
Analyzing Groundhog Predictions in R,raw-data/inspiration/Analyzing Groundhog Predictions in R.txt,,groundhog_predictions,TidyTuesday 2024-01-30,,,,,needs_mapping,,groundhog predictions
Analyzing World Heritage Sites in R,raw-data/inspiration/Analyzing World Heritage Sites in R.txt,,world_heritage_sites,TidyTuesday 2024-02-06,,,,,needs_mapping,,world heritage sites
Analyzing Valentines Day Consumer Data in R,raw-data/inspiration/Analyzing Valentines Day Consumer Data in R.txt,,valentines_day_consumer_data,TidyTuesday 2024-02-13,,,,,needs_mapping,,valentines day consumer data
Analyzing R Consortium ISC Grants in R,raw-data/inspiration/Analyzing R Consortium ISC Grants in R.txt,,r_consortium_isc_grants,TidyTuesday 2024-02-20,,,,,needs_mapping,,r consortium isc grants
Analyzing Leap Day in R,raw-data/inspiration/Analyzing Leap Day in R.txt,,leap_day,TidyTuesday 2024-02-27,,,,,needs_mapping,,leap day
Analyzing Trash Wheel Collection Data in R,raw-data/inspiration/Analyzing Trash Wheel Collection Data in R.txt,,trash_wheel_collection_data,TidyTuesday 2024-03-05,,,,,needs_mapping,,trash wheel collection data
Analyzing Fiscal Sponsors in R,raw-data/inspiration/Analyzing Fiscal Sponsors in R.txt,,fiscal_sponsors,TidyTuesday 2024-03-12,,,,,needs_mapping,,fiscal sponsors
Analyzing X-Men Mutant Moneyball in R,raw-data/inspiration/Analyzing X-Men Mutant Moneyball in R.txt,,x_men_mutant_moneyball,TidyTuesday 2024-03-19,,,,,needs_mapping,,x men mutant moneyball
Analyzing NCAA Mens March Madness in R,raw-data/inspiration/Analyzing NCAA Mens March Madness in R.txt,,ncaa_mens_march_madness,TidyTuesday 2024-03-26,,,,,needs_mapping,,ncaa mens march madness
